"participant","sent_id_and_idx","lang","word_idx","FFD","FFP","SFD","FPRT","RBRT","TFT","RPD","CRPD","RRT","RRTP","RRTR","RBRC","TRC","LPRT","word","word_len","entropy","surprisal","total_word_idx"
1,14,"Hindi",16,200,1,200,200,200,200,200,7902,0,0,0,0,0,200,"पूरे",4,59,8,253
1,14,"Hindi",17,280,1,280,280,280,280,280,8182,0,0,0,0,0,280,"प्रोग्राम",9,32,23,254
1,14,"Hindi",18,262,1,262,262,262,262,262,8444,0,0,0,0,0,262,"में",3,20,18,255
1,14,"Hindi",19,286,1,286,286,286,286,286,8730,0,0,0,0,0,286,"शिरकत",5,17,62,256
1,14,"Hindi",20,366,1,366,366,366,366,366,9096,0,0,0,0,0,366,"करनी",4,76,38,257
1,14,"Hindi",21,0,0,0,0,0,0,0,9096,0,0,0,0,0,0,"थी",2,12,70,258
1,15,"Hindi",1,0,0,240,240,240,240,240,240,0,0,0,0,0,240,"लेकिन",5,80,16,259
1,15,"Hindi",2,138,1,0,138,386,386,626,866,248,248,0,1,1,248,"बिपाशा",6,8,44,260
1,15,"Hindi",3,0,0,0,0,0,0,0,866,0,0,0,0,0,0,"के",2,92,57,261
1,15,"Hindi",4,174,1,174,174,174,174,174,1040,0,0,0,0,0,174,"इस",2,67,1,262
1,15,"Hindi",5,164,1,0,376,376,376,376,1416,0,0,0,0,0,376,"कदम",3,39,3,263
1,15,"Hindi",6,0,0,0,0,0,0,0,1416,0,0,0,0,0,0,"से",2,3,96,264
1,15,"Hindi",7,216,1,216,216,216,216,216,1632,0,0,0,0,0,216,"वहां",4,27,40,265
1,15,"Hindi",8,246,1,246,246,246,246,246,1878,0,0,0,0,0,246,"रंग",3,60,19,266
1,15,"Hindi",9,0,0,0,0,0,0,0,1878,0,0,0,0,0,0,"में",3,72,94,267
1,15,"Hindi",10,430,1,430,430,430,430,430,2308,0,0,0,0,0,430,"भंग",3,15,2,268
1,15,"Hindi",11,284,1,284,284,284,284,284,2592,0,0,0,0,0,284,"पड़",2,89,85,269
1,15,"Hindi",12,0,0,0,0,0,0,0,2592,0,0,0,0,0,0,"गया",3,1,5,270
1,16,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"बड़े",4,96,19,271
1,16,"Hindi",2,0,0,0,638,638,638,638,638,0,0,0,0,0,638,"अफ़सरों",7,70,92,272
1,16,"Hindi",3,178,1,178,178,178,178,816,1454,0,0,0,1,1,178,"ने",2,2,90,273
1,16,"Hindi",4,154,1,154,154,154,154,154,1608,0,0,0,0,0,154,"पूरे",4,24,50,274
1,16,"Hindi",5,224,1,224,224,224,224,224,1832,0,0,0,0,0,224,"मामले",5,96,61,275
1,16,"Hindi",6,182,1,182,182,182,182,182,2014,0,0,0,0,0,182,"की",2,11,15,276
1,16,"Hindi",7,210,1,210,210,210,210,210,2224,0,0,0,0,0,210,"जांच",4,39,51,277
1,16,"Hindi",8,200,1,200,200,200,200,200,2424,0,0,0,0,0,200,"की",2,38,20,278
1,16,"Hindi",9,170,1,170,170,170,170,170,2594,0,0,0,0,0,170,"बात",3,74,84,279
1,16,"Hindi",10,0,0,0,0,0,0,0,2594,0,0,0,0,0,0,"कही",3,65,38,280
1,16,"Hindi",11,92,1,92,92,92,92,92,2686,0,0,0,0,0,92,"है",2,59,18,281
1,17,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"लेकिन",5,52,25,282
1,17,"Hindi",2,136,1,0,1212,1212,1212,1212,1212,0,0,0,0,0,1212,"बिपाशा",6,34,30,283
1,17,"Hindi",3,216,1,216,216,216,216,216,1428,0,0,0,0,0,216,"के",2,96,33,284
1,17,"Hindi",4,0,0,0,0,0,0,0,1428,0,0,0,0,0,0,"साथ",3,100,42,285
1,17,"Hindi",5,168,1,0,488,488,488,488,1916,0,0,0,0,0,488,"बदतमीजी",7,32,32,286
1,17,"Hindi",6,262,1,262,262,262,262,262,2178,0,0,0,0,0,262,"के",2,84,28,287
1,17,"Hindi",7,0,0,0,0,0,0,0,2178,0,0,0,0,0,0,"चलते",4,11,59,288
1,17,"Hindi",8,202,1,202,202,202,202,202,2380,0,0,0,0,0,202,"अभी",3,61,97,289
1,17,"Hindi",9,322,1,322,322,322,322,322,2702,0,0,0,0,0,322,"गार्ड्स",7,59,36,290
1,17,"Hindi",10,398,1,398,398,398,398,398,3100,0,0,0,0,0,398,"के",2,58,39,291
1,17,"Hindi",11,206,1,206,206,206,206,206,3306,0,0,0,0,0,206,"खिलाफ",5,14,6,292
1,17,"Hindi",12,188,1,188,188,188,188,188,3494,0,0,0,0,0,188,"कोई",3,20,22,293
1,17,"Hindi",13,246,1,0,390,390,390,390,3884,0,0,0,0,0,390,"कार्रवाई",8,88,94,294
1,17,"Hindi",14,0,0,0,0,0,0,0,3884,0,0,0,0,0,0,"नहीं",4,93,40,295
1,17,"Hindi",15,0,0,0,0,0,0,0,3884,0,0,0,0,0,0,"की",2,3,59,296
1,17,"Hindi",16,0,0,0,0,0,0,0,3884,0,0,0,0,0,0,"गई",2,62,39,297
1,18,"Hindi",1,170,1,170,170,170,170,170,170,0,0,0,0,0,170,"फिल्म",5,98,23,298
1,18,"Hindi",2,312,1,0,694,694,694,694,864,0,0,0,0,0,694,"फ़ेसटीवल",8,17,17,299
1,18,"Hindi",3,286,1,286,286,286,286,286,1150,0,0,0,0,0,286,"में",3,70,50,300
1,18,"Hindi",4,178,1,0,410,410,410,410,1560,0,0,0,0,0,410,"प्रकाश",6,82,65,301
1,18,"Hindi",5,0,0,0,0,0,0,0,1560,0,0,0,0,0,0,"झा",2,85,5,302
1,18,"Hindi",6,234,1,234,234,234,234,234,1794,0,0,0,0,0,234,"की",2,45,88,303
1,18,"Hindi",7,358,1,358,358,358,358,358,2152,0,0,0,0,0,358,"नई",2,7,93,304
1,18,"Hindi",8,262,1,0,832,832,832,832,2984,0,0,0,0,0,832,"फिल्म",5,87,21,305
1,18,"Hindi",9,214,1,0,214,214,384,214,3198,170,0,170,0,0,170,"राजनीति",7,48,68,306
1,18,"Hindi",10,444,1,444,444,444,444,444,3642,0,0,0,0,0,444,"का",2,92,58,307
1,18,"Hindi",11,356,1,0,356,734,734,904,4546,378,378,0,1,1,378,"भी",2,5,50,308
1,18,"Hindi",12,222,1,0,552,552,552,552,5098,0,0,0,0,0,552,"प्रीमियर",8,50,2,309
1,18,"Hindi",13,240,1,240,240,240,240,240,5338,0,0,0,0,0,240,"होना",4,59,19,310
1,18,"Hindi",14,0,0,0,0,0,0,0,5338,0,0,0,0,0,0,"है",2,10,6,311
1,19,"Hindi",1,186,1,0,1290,1290,1478,1290,1290,188,0,188,0,0,188,"गंगाजल",6,24,41,312
1,19,"Hindi",2,234,1,0,234,398,398,586,1876,164,164,0,1,1,164,"के",2,21,74,313
1,19,"Hindi",3,208,1,208,208,208,208,208,2084,0,0,0,0,0,208,"बाद",3,39,67,314
1,19,"Hindi",4,268,1,268,268,268,268,268,2352,0,0,0,0,0,268,"झा",2,92,59,315
1,19,"Hindi",5,262,1,262,262,262,262,262,2614,0,0,0,0,0,262,"की",2,68,38,316
1,19,"Hindi",6,348,1,348,348,348,348,348,2962,0,0,0,0,0,348,"यह",2,52,63,317
1,19,"Hindi",7,380,1,0,1038,1038,1038,1038,4000,0,0,0,0,0,1038,"किसी",4,99,48,318
1,19,"Hindi",8,348,1,0,348,348,1074,348,4348,726,0,726,0,0,288,"अलग",3,74,85,319
1,19,"Hindi",9,154,1,0,154,866,866,1592,5940,712,712,0,2,2,422,"मुद्दे",6,79,51,320
1,19,"Hindi",10,0,0,0,0,0,0,0,5940,0,0,0,0,0,0,"पर",2,21,84,321
1,19,"Hindi",11,336,1,0,532,532,532,532,6472,0,0,0,0,0,532,"बनी",3,58,62,322
1,19,"Hindi",12,212,1,212,212,212,212,212,6684,0,0,0,0,0,212,"दूसरी",5,91,66,323
1,19,"Hindi",13,398,1,0,692,692,692,692,7376,0,0,0,0,0,692,"फिल्म",5,4,60,324
1,19,"Hindi",14,0,0,0,0,0,0,0,7376,0,0,0,0,0,0,"है",2,37,84,325
1,20,"Hindi",1,124,1,124,124,124,124,124,124,0,0,0,0,0,124,"इस",2,69,47,326
1,20,"Hindi",2,0,0,0,466,466,466,466,590,0,0,0,0,0,466,"फिल्म",5,28,5,327
1,20,"Hindi",3,0,0,0,0,0,0,0,590,0,0,0,0,0,0,"में",3,33,74,328
1,20,"Hindi",4,0,0,0,408,408,408,408,998,0,0,0,0,0,408,"कटरीना",6,89,68,329
1,20,"Hindi",5,74,1,0,74,318,318,1192,2190,244,244,0,1,1,244,"कैफ़",4,42,8,330
1,20,"Hindi",6,0,0,0,0,0,0,0,2190,0,0,0,0,0,0,"ने",2,38,47,331
1,20,"Hindi",7,376,1,376,376,376,376,376,2566,0,0,0,0,0,376,"भी",2,70,44,332
1,20,"Hindi",8,442,1,442,442,442,442,442,3008,0,0,0,0,0,442,"बतौर",4,34,95,333
1,20,"Hindi",9,72,1,72,72,72,72,72,3080,0,0,0,0,0,72,"हीरोईन",6,43,26,334
1,20,"Hindi",10,0,0,0,0,0,0,0,3080,0,0,0,0,0,0,"काम",3,41,100,335
1,20,"Hindi",11,204,1,204,204,204,204,204,3284,0,0,0,0,0,204,"किया",4,19,79,336
1,20,"Hindi",12,128,1,128,128,128,128,128,3412,0,0,0,0,0,128,"है",2,82,67,337
1,21,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"सोनल",4,77,13,338
1,21,"Hindi",2,180,1,0,526,526,526,526,526,0,0,0,0,0,526,"ने",2,78,73,339
1,21,"Hindi",3,276,1,276,276,276,276,276,802,0,0,0,0,0,276,"बताया",5,42,20,340
1,21,"Hindi",4,206,1,206,206,206,206,206,1008,0,0,0,0,0,206,"कि",2,73,73,341
1,21,"Hindi",5,234,1,234,234,234,234,234,1242,0,0,0,0,0,234,"जजों",4,94,40,342
1,21,"Hindi",6,0,0,362,362,362,362,362,1604,0,0,0,0,0,362,"ने",2,2,49,343
1,21,"Hindi",7,134,1,0,134,134,394,496,2100,260,0,260,1,1,260,"जब",2,51,34,344
1,21,"Hindi",8,316,1,0,480,894,894,1154,3254,414,414,0,1,1,414,"उससे",4,65,46,345
1,21,"Hindi",9,444,1,444,444,444,444,444,3698,0,0,0,0,0,444,"पूछा",4,49,44,346
1,21,"Hindi",10,128,1,0,448,448,608,448,4146,160,0,160,0,0,160,"कि",2,52,8,347
1,21,"Hindi",11,402,1,0,402,760,760,920,5066,358,358,0,1,1,358,"आपसे",4,56,21,348
1,21,"Hindi",12,356,1,0,718,718,718,718,5784,0,0,0,0,0,718,"आपकी",4,30,79,349
1,21,"Hindi",13,356,1,356,356,356,356,356,6140,0,0,0,0,0,356,"जगह",3,45,32,350
1,21,"Hindi",14,382,1,382,382,382,382,382,6522,0,0,0,0,0,382,"किसी",4,63,14,351
1,21,"Hindi",15,274,1,274,274,274,274,274,6796,0,0,0,0,0,274,"और",2,74,26,352
1,21,"Hindi",16,0,0,0,0,0,0,0,6796,0,0,0,0,0,0,"का",2,19,98,353
1,21,"Hindi",17,182,1,0,182,182,376,182,6978,194,0,194,0,0,194,"नाम",3,66,24,354
1,21,"Hindi",18,204,1,0,204,434,434,628,7606,230,230,0,1,1,230,"पूछा",4,100,100,355
1,21,"Hindi",19,304,1,304,304,304,304,304,7910,0,0,0,0,0,304,"जाए",3,67,26,356
1,21,"Hindi",20,0,0,0,0,0,0,0,7910,0,0,0,0,0,0,"तो",2,18,84,357
1,21,"Hindi",21,178,1,0,384,384,384,384,8294,0,0,0,0,0,384,"आप",2,7,69,358
1,21,"Hindi",22,362,1,362,362,362,362,362,8656,0,0,0,0,0,362,"किसका",5,60,10,359
1,21,"Hindi",23,0,0,270,270,270,270,270,8926,0,0,0,0,0,270,"नाम",3,38,41,360
1,21,"Hindi",24,144,1,144,144,144,144,414,9340,0,0,0,1,1,144,"लेना",4,11,84,361
1,21,"Hindi",25,238,1,0,532,532,532,532,9872,0,0,0,0,0,532,"चाहेंगी",7,61,39,362
1,22,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"तब",2,49,73,363
1,22,"Hindi",2,144,1,0,370,370,370,370,370,0,0,0,0,0,370,"मैंने",5,82,37,364
1,22,"Hindi",3,304,1,304,304,304,304,304,674,0,0,0,0,0,304,"अपना",4,97,3,365
1,22,"Hindi",4,246,1,246,246,246,246,246,920,0,0,0,0,0,246,"नाम",3,38,3,366
1,22,"Hindi",5,226,1,226,226,226,226,226,1146,0,0,0,0,0,226,"लिया,",5,63,23,367
1,22,"Hindi",6,232,1,0,386,386,386,386,1532,0,0,0,0,0,386,"किसी",4,81,17,368
1,22,"Hindi",7,306,1,306,306,306,306,306,1838,0,0,0,0,0,306,"और",2,32,1,369
1,22,"Hindi",8,314,1,314,314,314,314,314,2152,0,0,0,0,0,314,"का",2,99,35,370
1,22,"Hindi",9,264,1,264,264,264,264,264,2416,0,0,0,0,0,264,"नाम",3,71,75,371
1,22,"Hindi",10,214,1,214,214,214,214,214,2630,0,0,0,0,0,214,"नहीं",4,14,69,372
1,22,"Hindi",11,0,0,0,0,0,0,0,2630,0,0,0,0,0,0,"ले",2,17,76,373
1,22,"Hindi",12,284,1,0,384,384,384,384,3014,0,0,0,0,0,384,"पाई",3,68,8,374
1,23,"Hindi",1,186,1,186,186,186,186,186,186,0,0,0,0,0,186,"उन्होंने",8,44,13,375
1,23,"Hindi",2,322,1,322,322,322,322,322,508,0,0,0,0,0,322,"कहा",3,70,60,376
1,23,"Hindi",3,176,1,176,176,176,176,176,684,0,0,0,0,0,176,"कि",2,85,45,377
1,23,"Hindi",4,270,1,270,270,270,270,270,954,0,0,0,0,0,270,"वह",2,59,79,378
1,23,"Hindi",5,210,1,0,210,210,472,210,1164,262,0,262,0,0,262,"अपने",4,71,97,379
1,23,"Hindi",6,168,1,0,168,168,572,168,1332,404,0,404,0,0,404,"ड्रेस",5,62,71,380
1,23,"Hindi",7,256,1,0,256,1712,1712,2378,3710,1456,1456,0,2,2,1258,"डिजाइनर",7,36,88,381
1,23,"Hindi",8,404,1,404,404,404,404,404,4114,0,0,0,0,0,404,"दिल्ली",6,49,73,382
1,23,"Hindi",9,260,1,260,260,260,260,260,4374,0,0,0,0,0,260,"के",2,31,9,383
1,23,"Hindi",10,0,0,202,202,202,202,202,4576,0,0,0,0,0,202,"हेमेंद्र",8,26,2,384
1,23,"Hindi",11,204,1,0,204,1906,1906,2108,6684,1702,1702,0,1,1,1702,"लालवानी",7,72,7,385
1,23,"Hindi",12,0,0,0,0,0,0,0,6684,0,0,0,0,0,0,"व",1,81,50,386
1,23,"Hindi",13,0,0,0,286,286,658,286,6970,372,0,372,0,0,372,"नंदिता",6,44,21,387
1,23,"Hindi",14,228,1,0,228,468,468,1126,8096,240,240,0,2,2,88,"राय",3,4,97,388
1,23,"Hindi",15,0,0,0,0,0,0,0,8096,0,0,0,0,0,0,"और",2,12,26,389
1,23,"Hindi",16,0,0,0,0,0,0,0,8096,0,0,0,0,0,0,"मुंबई",5,73,86,390
1,23,"Hindi",17,0,0,0,0,0,0,0,8096,0,0,0,0,0,0,"के",2,92,61,391
1,23,"Hindi",18,0,0,0,0,0,0,0,8096,0,0,0,0,0,0,"लॅसेल",5,71,97,392
1,23,"Hindi",19,120,1,120,120,120,120,120,8216,0,0,0,0,0,120,"को",2,14,53,393
1,23,"Hindi",20,158,1,0,424,424,424,424,8640,0,0,0,0,0,424,"धन्यवाद",7,83,63,394
1,23,"Hindi",21,162,1,162,162,162,162,162,8802,0,0,0,0,0,162,"देना",4,90,16,395
1,23,"Hindi",22,0,0,0,0,0,0,0,8802,0,0,0,0,0,0,"चाहती",5,80,15,396
1,23,"Hindi",23,72,1,72,72,72,72,72,8874,0,0,0,0,0,72,"हैं",3,68,27,397
1,24,"Hindi",1,190,1,190,190,190,190,190,190,0,0,0,0,0,190,"सोनल",4,75,3,398
1,24,"Hindi",2,328,1,328,328,328,328,328,518,0,0,0,0,0,328,"के",2,15,18,399
1,24,"Hindi",3,228,1,228,228,228,228,228,746,0,0,0,0,0,228,"पिता",4,29,59,400
1,24,"Hindi",4,210,1,210,210,210,210,210,956,0,0,0,0,0,210,"रघुराज",6,52,79,401
1,24,"Hindi",5,282,1,0,872,872,872,872,1828,0,0,0,0,0,872,"सिंह",4,99,51,402
1,24,"Hindi",6,222,1,222,222,222,222,222,2050,0,0,0,0,0,222,"चौहान",5,93,71,403
1,24,"Hindi",7,264,1,0,480,480,480,480,2530,0,0,0,0,0,480,"पुलिस",5,6,76,404
1,24,"Hindi",8,318,1,0,940,940,940,940,3470,0,0,0,0,0,940,"इंसपेक्टर",9,55,81,405
1,24,"Hindi",9,208,1,208,208,208,208,208,3678,0,0,0,0,0,208,"हैं",3,84,47,406
1,24,"Hindi",10,342,1,342,342,342,342,342,4020,0,0,0,0,0,342,"और",2,45,11,407
1,24,"Hindi",11,188,1,0,460,460,1092,460,4480,632,0,632,0,0,632,"सेक्टर-14",9,38,7,408
1,24,"Hindi",12,142,1,142,142,142,142,774,5254,0,0,0,1,1,142,"में",3,58,80,409
1,24,"Hindi",13,170,1,0,472,472,472,472,5726,0,0,0,0,0,472,"परिवार",6,93,23,410
1,24,"Hindi",14,0,0,0,0,0,0,0,5726,0,0,0,0,0,0,"के",2,16,73,411
1,24,"Hindi",15,334,1,334,334,334,334,334,6060,0,0,0,0,0,334,"साथ",3,22,39,412
1,24,"Hindi",16,146,1,146,146,146,146,146,6206,0,0,0,0,0,146,"रहते",4,97,20,413
1,24,"Hindi",17,0,0,0,0,0,0,0,6206,0,0,0,0,0,0,"हैं",3,80,53,414
1,25,"Hindi",1,178,1,178,178,178,178,178,178,0,0,0,0,0,178,"उन्होंने",8,38,30,415
1,25,"Hindi",2,306,1,0,516,516,516,516,694,0,0,0,0,0,516,"बताया",5,10,79,416
1,25,"Hindi",3,0,0,0,0,0,0,0,694,0,0,0,0,0,0,"कि",2,21,77,417
1,25,"Hindi",4,162,1,0,364,364,364,364,1058,0,0,0,0,0,364,"दिल्ली",6,64,93,418
1,25,"Hindi",5,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,"के",2,80,3,419
1,25,"Hindi",6,180,1,180,180,180,180,180,1238,0,0,0,0,0,180,"गार्गी",6,23,87,420
1,25,"Hindi",7,190,1,0,480,480,480,480,1718,0,0,0,0,0,480,"कॉलेज",5,95,28,421
1,25,"Hindi",8,0,0,0,0,0,0,0,1718,0,0,0,0,0,0,"में",3,14,64,422
1,25,"Hindi",9,306,1,0,626,626,626,626,2344,0,0,0,0,0,626,"दाखिला",6,28,18,423
1,25,"Hindi",10,192,1,192,192,192,192,192,2536,0,0,0,0,0,192,"लेने",4,29,9,424
1,25,"Hindi",11,0,0,0,0,0,0,0,2536,0,0,0,0,0,0,"के",2,6,94,425
1,25,"Hindi",12,430,1,430,430,430,430,430,2966,0,0,0,0,0,430,"बाद",3,46,42,426
1,25,"Hindi",13,282,1,282,282,282,282,282,3248,0,0,0,0,0,282,"किसी",4,78,25,427
1,25,"Hindi",14,206,1,206,206,206,206,206,3454,0,0,0,0,0,206,"ने",2,35,98,428
1,25,"Hindi",15,542,1,542,542,542,542,542,3996,0,0,0,0,0,542,"सोनल",4,86,30,429
1,25,"Hindi",16,212,1,0,212,212,544,212,4208,332,0,332,0,0,332,"को",2,38,86,430
1,25,"Hindi",17,302,1,0,496,496,1070,496,4704,574,0,574,0,0,574,"ताना",4,29,34,431
1,25,"Hindi",18,142,1,0,142,412,412,1318,6022,270,270,0,1,1,270,"दिया",4,53,86,432
1,25,"Hindi",19,328,1,328,328,328,328,328,6350,0,0,0,0,0,328,"कि",2,53,88,433
1,25,"Hindi",20,234,1,234,234,234,234,234,6584,0,0,0,0,0,234,"मिस",3,76,26,434
1,25,"Hindi",21,284,1,284,284,284,284,284,6868,0,0,0,0,0,284,"इंडिया",6,27,61,435
1,25,"Hindi",22,346,1,346,346,346,346,346,7214,0,0,0,0,0,346,"बनने",4,73,73,436
1,25,"Hindi",23,0,0,0,0,0,0,0,7214,0,0,0,0,0,0,"के",2,85,18,437
1,25,"Hindi",24,200,1,200,200,200,200,200,7414,0,0,0,0,0,200,"लिए",3,43,97,438
1,25,"Hindi",25,168,1,168,168,168,168,168,7582,0,0,0,0,0,168,"आई",2,16,69,439
1,25,"Hindi",26,290,1,290,290,290,290,290,7872,0,0,0,0,0,290,"है",2,33,47,440
1,26,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"उसी",3,87,61,441
1,26,"Hindi",2,494,1,494,494,494,494,494,494,0,0,0,0,0,494,"ताने",4,54,79,442
1,26,"Hindi",3,302,1,302,302,302,302,302,796,0,0,0,0,0,302,"ने",2,5,5,443
1,26,"Hindi",4,318,1,0,586,586,586,586,1382,0,0,0,0,0,586,"आज",2,26,66,444
1,26,"Hindi",5,0,0,0,0,0,0,0,1382,0,0,0,0,0,0,"उसे",3,28,1,445
1,26,"Hindi",6,562,1,0,930,930,930,930,2312,0,0,0,0,0,930,"यहां",4,71,82,446
1,26,"Hindi",7,206,1,206,206,206,206,206,2518,0,0,0,0,0,206,"तक",2,61,38,447
1,26,"Hindi",8,166,1,0,346,346,346,346,2864,0,0,0,0,0,346,"पहुंचा",6,80,70,448
1,26,"Hindi",9,210,1,210,210,210,210,210,3074,0,0,0,0,0,210,"दिया",4,4,26,449
1,27,"Hindi",1,66,1,0,336,336,336,336,336,0,0,0,0,0,336,"उन्होंने",8,7,66,450
1,27,"Hindi",2,0,0,0,0,0,0,0,336,0,0,0,0,0,0,"कहा",3,81,43,451
1,27,"Hindi",3,514,1,514,514,514,514,514,850,0,0,0,0,0,514,"कि",2,9,6,452
1,27,"Hindi",4,240,1,240,240,240,240,240,1090,0,0,0,0,0,240,"शुरू",4,6,26,453
1,27,"Hindi",5,236,1,236,236,236,236,236,1326,0,0,0,0,0,236,"में",3,16,57,454
1,27,"Hindi",6,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,"तो",2,78,10,455
1,27,"Hindi",7,524,1,524,524,524,524,524,1850,0,0,0,0,0,524,"वह",2,51,46,456
1,27,"Hindi",8,316,1,0,590,590,590,590,2440,0,0,0,0,0,590,"इसके",4,14,8,457
1,27,"Hindi",9,364,1,364,364,364,364,364,2804,0,0,0,0,0,364,"लिए",3,33,40,458
1,27,"Hindi",10,278,1,0,278,278,562,278,3082,284,0,284,0,0,284,"तैयार",5,74,73,459
1,27,"Hindi",11,332,1,0,332,554,554,838,3920,222,222,0,1,1,222,"नहीं",4,3,76,460
1,27,"Hindi",12,486,1,486,486,486,486,486,4406,0,0,0,0,0,486,"थे",2,64,40,461
1,27,"Hindi",13,200,1,200,200,200,200,200,4606,0,0,0,0,0,200,"कि",2,80,67,462
1,27,"Hindi",14,206,1,206,206,206,206,206,4812,0,0,0,0,0,206,"बेटी",4,94,61,463
1,27,"Hindi",15,296,1,296,296,296,296,296,5108,0,0,0,0,0,296,"इन",2,67,97,464
1,27,"Hindi",16,258,1,0,442,442,442,442,5550,0,0,0,0,0,442,"मुक़ाबलो",8,76,75,465
1,27,"Hindi",17,0,0,0,0,0,0,0,5550,0,0,0,0,0,0,"में",3,21,94,466
1,27,"Hindi",18,200,1,0,338,338,338,338,5888,0,0,0,0,0,338,"हिस्सा",6,93,73,467
1,27,"Hindi",19,0,0,0,0,0,0,0,5888,0,0,0,0,0,0,"ले",2,14,86,468
1,28,"Hindi",1,212,1,0,212,212,412,212,212,200,0,200,0,0,200,"लेकिन,",6,66,15,469
1,28,"Hindi",2,182,1,182,182,182,182,382,594,0,0,0,1,1,182,"उसके",4,31,72,470
1,28,"Hindi",3,312,1,0,312,312,834,312,906,522,0,522,0,0,522,"मज़बूत",6,85,37,471
1,28,"Hindi",4,210,1,0,210,1306,1306,1828,2734,1096,1096,0,1,1,1096,"इरादों",6,59,50,472
1,28,"Hindi",5,0,0,206,206,206,206,206,2940,0,0,0,0,0,206,"के",2,56,31,473
1,28,"Hindi",6,162,1,0,162,340,340,546,3486,178,178,0,1,1,178,"आगे",3,84,80,474
1,28,"Hindi",7,160,1,160,160,160,160,160,3646,0,0,0,0,0,160,"उन्हें",6,88,83,475
1,28,"Hindi",8,176,1,0,380,380,380,380,4026,0,0,0,0,0,380,"झुकना",5,100,41,476
1,28,"Hindi",9,166,1,0,354,354,354,354,4380,0,0,0,0,0,354,"पड़ा",3,14,20,477
1,29,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"वह",2,81,97,478
1,29,"Hindi",2,480,1,480,480,480,480,480,480,0,0,0,0,0,480,"शुरू",4,4,52,479
1,29,"Hindi",3,192,1,192,192,192,192,192,672,0,0,0,0,0,192,"से",2,83,43,480
1,29,"Hindi",4,0,0,0,0,0,0,0,672,0,0,0,0,0,0,"ही",2,22,93,481
1,29,"Hindi",5,310,1,0,508,508,508,508,1180,0,0,0,0,0,508,"दूसरे",5,10,54,482
1,29,"Hindi",6,220,1,0,220,220,468,220,1400,248,0,248,0,0,248,"बच्चों",6,97,78,483
1,29,"Hindi",7,196,1,0,196,344,344,592,1992,148,148,0,1,1,148,"से",2,11,92,484
1,29,"Hindi",8,190,1,190,190,190,190,190,2182,0,0,0,0,0,190,"अलग",3,8,54,485
1,29,"Hindi",9,180,1,180,180,180,180,180,2362,0,0,0,0,0,180,"थी",2,42,49,486
1,30,"Hindi",1,158,1,158,158,158,158,158,158,0,0,0,0,0,158,"कई",2,100,95,487
1,30,"Hindi",2,214,1,0,214,214,452,214,372,238,0,238,0,0,238,"इशतेहारों",9,30,34,488
1,30,"Hindi",3,170,1,170,170,170,170,408,780,0,0,0,1,1,170,"में",3,12,85,489
1,30,"Hindi",4,300,1,300,300,300,300,300,1080,0,0,0,0,0,300,"मॉडलिंग",7,75,60,490
1,30,"Hindi",5,272,1,0,614,614,614,614,1694,0,0,0,0,0,614,"कर",2,29,69,491
1,30,"Hindi",6,168,1,168,168,168,168,168,1862,0,0,0,0,0,168,"चुकी",4,38,91,492
1,30,"Hindi",7,156,1,0,366,366,366,366,2228,0,0,0,0,0,366,"सोनल",4,55,39,493
1,30,"Hindi",8,432,1,432,432,432,432,432,2660,0,0,0,0,0,432,"ने",2,8,39,494
1,30,"Hindi",9,230,1,230,230,230,230,230,2890,0,0,0,0,0,230,"बीती",4,60,46,495
1,30,"Hindi",10,0,0,0,0,0,0,0,2890,0,0,0,0,0,0,"रात",3,30,75,496
1,30,"Hindi",11,232,1,0,402,402,402,402,3292,0,0,0,0,0,402,"जब",2,19,46,497
1,30,"Hindi",12,0,0,0,0,0,0,0,3292,0,0,0,0,0,0,"खुद",3,80,18,498
1,30,"Hindi",13,422,1,0,756,756,756,756,4048,0,0,0,0,0,756,"फोन",3,68,28,499
1,30,"Hindi",14,0,0,0,0,0,0,0,4048,0,0,0,0,0,0,"कर",2,64,57,500
1,30,"Hindi",15,184,1,0,350,350,350,350,4398,0,0,0,0,0,350,"घर",2,73,54,501
1,30,"Hindi",16,0,0,0,0,0,0,0,4398,0,0,0,0,0,0,"वालों",5,22,68,502
1,30,"Hindi",17,136,1,136,136,136,136,136,4534,0,0,0,0,0,136,"को",2,98,56,503
1,30,"Hindi",18,0,0,0,0,0,0,0,4534,0,0,0,0,0,0,"बताया",5,7,43,504
1,30,"Hindi",19,0,0,0,0,0,0,0,4534,0,0,0,0,0,0,"कि",2,54,67,505
1,30,"Hindi",20,0,0,0,0,0,0,0,4534,0,0,0,0,0,0,"उसे",3,26,51,506
1,30,"Hindi",21,0,0,204,204,204,204,204,4738,0,0,0,0,0,204,"विजेता",6,55,33,507
1,30,"Hindi",22,192,1,0,376,376,376,580,5318,0,0,0,1,1,376,"चुना",4,18,45,508
